5350239.00,120,69,64,67,65,65,70,75,76,69,71,73,65,74,62,63,55,60,59,61,72,70,83,86,93,99,96,89,100,95,94,94,87,89,78,78,82,76,72,67,63,63,69,68,73,71,68,68,65,64,64,58,57,65,57,65,59,60,61,65,60,52,50,52,58,60,62,58,67,69,61,68,65,68,69,69,66,66,68,65,70,75,80,88,79,71,76,81,79,93,90,80,79,92,82,78,79,74,75,75,72,72,69,85,74,65,63,70,62,69,63,61,62,59,61,54,52,59,57,48,50,52,51,50,52,54,57,56,55,51,57,55,50,65,61,66,69,72,74,66,77,71,72,71,74,76,81,78,73,79,88,84,74,74,76,74,75,89,77,70,71,74,76,79,76,83,69,66,73,71,62,71,69,56,45,45,42,43,55,42,52,45,57,54,61,63,66,68,72,76,78,73,69,75,68,65,64,60,53,43,37,42,30,32,35,81,83,89,86,88,80,82,82,82,79,88,96,90,101,88,95,105,96,107,104,90,89,101,91,87,87,87,76,55,58,54,53,66,63,71,75,58,60,47,54,60,60,66,55,61,53,44,56,64,40,50,63,64,55,53,49,42,44,41,42,43,41,39,55,42,36,38,39,38,33,45,49,53,51,57,35,30,33,35,21,5,34,32,27,31,16,30,31,36,34,37,46,39,40,59,44,43,50,57,50,41,39,37,47,42,90,95,90,97,99,99,102,105,107,104,99,82,75,88,96,97,92,94,98,108,102,108,90,103,96,88,88,82,67,70,65,65,62,58,55,46,36,40,44,47,46,56,54,49,69,57,61,61,52,47,49,50,53,52,61,34,50,55,65,79,74,75,79,77,74,83,99,90,105,107,113,108,93,101,98,105,87,99,98,100,85,85,96,89,73,74,79,76,81,86,90,82,83,83,79,70,74,65,72,73,61,58,58,52,51,59,43,44,52,42,42,55,55,59,68,56,66,87,90,91,80,91,93,87,94,95,93,80,93,98,103,96,101,103,105,108,98,106,105,116,102,107,105,95,91,88,103,101,103,97,96,92,90,105,97,100,93,91,106,100,102,107,112,105,104,102,103,120,105,109,114,87,93,115,93,103,120,111,103,120,94,120,120,120,109,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,114,108,108,113,106,101,92,120,120,120,116,120,120,116,119,116,115,111,120,113,116,114,109,112,116,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118
5350240.01,120,77,79,75,79,81,74,77,76,72,73,81,79,84,79,80,72,77,76,79,88,89,90,98,93,100,109,97,100,95,94,98,89,93,78,83,82,79,82,82,80,75,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,73,54,63,57,59,64,58,61,63,64,61,69,71,63,71,67,71,71,80,69,75,70,67,72,77,82,88,79,73,79,83,82,93,90,82,81,92,95,98,82,81,78,77,74,74,71,86,76,68,66,74,64,72,66,64,64,61,64,56,54,62,60,54,54,47,49,48,54,50,49,54,49,49,45,45,50,62,54,55,59,60,65,66,71,73,77,71,78,81,84,85,81,90,99,96,83,84,83,82,85,89,86,70,76,82,85,90,85,99,80,77,85,83,73,80,83,51,44,38,37,39,44,35,42,31,43,44,51,53,56,60,60,64,70,72,73,68,58,55,63,50,43,47,34,35,32,32,39,86,85,89,89,90,83,84,82,82,79,102,96,90,101,90,95,105,96,107,104,90,89,110,103,99,99,104,76,55,58,54,53,66,63,71,75,58,60,47,54,60,60,66,55,61,53,44,56,64,40,50,63,64,55,53,49,42,44,41,42,43,41,39,55,42,36,30,39,38,33,45,41,53,51,57,35,33,32,27,30,30,5,20,25,30,31,35,43,36,44,46,53,53,47,59,59,54,56,57,56,45,39,37,54,49,90,95,90,97,99,99,102,105,109,105,99,103,83,96,98,106,101,94,98,117,114,108,90,107,96,90,91,88,67,70,73,74,70,62,56,50,39,46,44,47,49,56,58,58,71,65,69,62,52,47,49,50,53,52,62,34,53,60,65,83,74,75,79,77,86,95,120,112,120,120,120,120,115,120,120,120,109,120,115,120,107,107,112,105,85,86,92,91,93,86,98,97,83,83,80,70,75,65,72,73,66,60,63,57,56,61,43,44,60,56,56,55,65,59,69,59,68,87,90,93,92,101,105,87,94,112,111,92,119,115,120,120,120,120,120,120,120,116,114,116,103,109,114,102,103,112,113,101,103,99,96,94,92,105,103,103,105,102,109,102,102,107,112,105,104,102,103,120,105,109,114,111,102,115,111,119,120,120,120,120,113,120,120,120,120,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,114,108,108,113,106,101,92,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350240.02,120,63,69,67,70,70,66,70,76,64,65,74,75,78,74,77,67,74,69,72,84,89,86,85,93,90,99,87,89,95,91,89,83,83,74,79,78,73,76,76,73,67,72,70,67,74,72,69,63,62,69,61,64,65,64,65,64,58,54,58,52,54,57,53,56,58,59,56,64,65,59,66,63,64,66,73,64,68,66,63,68,71,77,84,75,69,74,77,77,88,90,80,79,90,90,92,80,79,75,75,69,69,67,77,70,63,61,67,59,62,61,59,58,56,59,52,49,60,55,58,49,49,45,43,50,45,49,49,48,44,41,52,59,62,58,59,63,64,66,58,71,67,78,75,71,75,75,78,73,83,92,96,81,79,76,75,80,89,77,77,79,86,82,83,78,93,80,77,85,83,73,80,83,49,44,40,32,33,54,38,46,38,50,51,58,60,63,67,68,72,74,79,73,78,66,62,70,57,50,50,41,42,38,32,40,84,83,85,78,78,78,71,76,71,73,95,93,90,98,88,95,97,96,107,98,84,83,108,108,96,101,100,66,45,48,44,43,60,63,72,66,58,56,37,51,50,59,66,49,61,53,34,46,52,30,41,62,64,55,58,51,48,51,41,43,43,30,28,54,31,25,27,28,39,44,55,49,53,51,57,46,42,40,36,36,30,20,5,28,21,31,44,43,36,47,47,53,53,51,59,59,54,57,57,57,45,39,37,58,53,84,89,84,94,93,99,102,105,106,102,93,103,83,96,98,106,101,94,98,117,114,108,90,107,96,90,91,88,67,70,73,74,70,66,64,54,43,47,44,47,49,57,62,60,71,67,69,62,52,47,49,50,53,52,62,34,53,60,65,83,74,75,79,77,86,95,120,112,118,120,120,120,115,120,120,120,109,120,115,120,107,107,112,105,85,86,92,95,93,86,98,98,83,83,80,70,75,65,72,73,66,60,63,57,56,61,43,44,60,56,56,55,65,59,69,59,68,87,90,93,92,101,105,87,94,112,111,92,119,115,120,120,120,120,120,120,120,116,114,115,102,100,111,97,103,103,106,96,91,88,96,89,90,96,98,98,105,101,98,96,97,97,101,100,100,102,103,120,103,104,114,111,100,109,110,118,117,120,120,120,113,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,108,120,114,108,108,105,106,101,92,120,115,116,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350241.00,120,69,64,67,65,65,66,74,76,68,69,70,65,74,62,63,55,60,59,61,67,70,77,80,89,81,90,78,89,93,88,88,81,83,74,75,74,72,71,66,63,63,69,68,70,71,68,68,65,64,64,58,57,65,57,65,59,60,54,62,52,52,50,52,58,60,62,58,67,69,61,66,64,64,69,69,65,66,68,65,70,72,80,76,75,69,76,77,79,87,89,80,79,82,82,78,79,74,75,75,72,72,69,82,74,65,63,67,60,62,61,61,62,59,61,54,52,59,57,48,50,46,45,47,52,45,47,49,49,44,41,45,50,60,54,55,59,60,65,62,69,60,60,59,64,64,71,66,61,68,73,72,62,63,64,61,63,73,69,59,60,62,64,64,64,68,58,55,61,59,51,60,61,51,44,38,32,33,41,35,38,32,44,44,51,53,56,55,60,64,67,61,58,64,57,54,53,52,46,36,23,30,18,22,24,76,83,84,86,86,80,78,81,81,79,83,95,90,91,84,85,96,96,107,100,90,87,91,78,81,75,73,76,55,58,54,53,66,64,72,75,59,60,47,54,60,60,66,55,67,53,44,56,64,40,50,63,64,60,53,49,42,44,41,42,43,41,39,55,42,36,33,39,38,33,45,49,57,55,57,35,31,33,33,29,23,31,32,5,21,24,33,36,36,37,39,46,42,40,59,53,43,50,57,50,41,39,37,47,42,90,93,90,94,99,99,102,105,101,102,93,82,66,80,86,94,82,84,88,105,99,99,82,93,76,78,78,67,61,59,56,54,53,47,44,35,27,31,39,35,37,44,43,39,54,46,51,51,46,40,45,43,47,48,50,34,38,46,60,69,60,59,71,62,62,67,84,79,94,96,95,89,82,90,87,88,76,87,81,89,74,74,78,72,61,62,68,71,69,78,80,74,75,67,64,62,60,49,58,63,52,45,49,43,42,45,43,44,55,46,46,55,46,47,54,44,53,77,75,83,72,77,84,79,77,84,78,68,87,81,92,90,94,103,103,97,98,96,94,95,88,90,99,87,91,88,103,94,91,88,88,89,90,96,96,92,93,91,98,96,97,97,101,100,100,102,103,109,98,95,106,87,83,98,89,100,107,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,97,114,120,118,107,97,105,107,99,120,106,102,108,105,100,92,86,120,115,116,103,118,119,99,106,101,103,101,115,113,100,103,87,97,116,114,116,117,120,120,107,107,112,119,119,120,120,120,115,120,114,120,120,111,120,118,120,120,120,120,112,116,112,120,120,120,120,120,112
5350242.00,120,63,64,67,65,65,66,70,80,64,65,73,65,74,62,63,55,60,59,61,72,70,83,85,93,90,96,87,89,95,91,89,83,83,74,78,78,73,72,67,63,63,69,68,67,71,68,68,63,62,64,58,57,65,57,65,59,58,46,52,43,52,50,51,54,56,57,54,62,64,56,64,60,64,64,69,61,66,63,60,65,70,75,84,75,66,72,76,75,88,85,75,74,88,82,78,75,74,71,70,67,67,64,77,69,61,58,67,57,62,59,57,57,54,57,49,47,59,53,48,47,44,35,37,42,35,40,39,40,34,40,45,50,60,54,47,59,60,65,58,69,60,60,62,64,64,71,66,61,75,78,78,62,63,64,63,63,78,70,59,63,62,64,64,66,68,58,55,61,59,51,60,61,41,34,30,22,23,41,27,35,24,36,37,44,44,49,53,60,64,69,61,58,68,52,48,53,43,36,36,23,24,18,22,25,80,78,85,78,78,76,71,76,71,73,88,93,90,97,83,95,97,96,107,98,84,83,101,91,87,84,87,76,55,58,54,53,66,71,72,75,62,60,47,54,60,60,66,63,78,53,44,56,64,40,50,75,69,60,58,51,48,55,41,43,43,41,39,54,42,36,23,39,39,44,55,49,57,55,57,35,33,33,33,29,23,32,21,17,5,24,35,43,36,42,44,46,42,45,59,61,51,55,57,55,46,39,37,52,47,84,89,84,94,93,99,102,105,106,102,93,82,66,80,96,97,92,94,98,108,102,108,92,103,96,88,88,71,61,59,56,54,53,47,44,38,28,33,41,35,37,44,43,39,54,46,51,52,46,40,45,43,47,48,50,34,38,46,60,70,60,63,71,62,62,71,99,90,105,107,113,108,93,101,98,105,87,99,98,100,85,85,93,85,61,62,68,72,69,78,83,74,75,77,79,62,60,49,58,63,52,45,49,43,42,45,43,44,60,56,56,55,46,47,54,44,53,77,75,85,80,85,88,79,77,94,93,68,93,98,103,96,101,103,105,108,98,106,105,115,102,100,105,95,91,88,103,96,91,88,91,87,85,96,97,98,93,91,98,95,97,97,101,100,100,99,103,120,103,104,114,87,93,109,93,103,117,111,103,120,94,120,120,120,109,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,108,120,114,109,108,105,108,101,95,120,115,116,116,120,119,116,119,116,115,111,120,113,116,114,109,112,116,120,120,117,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118
5350243.01,120,69,64,67,65,65,70,75,81,69,71,73,65,74,62,63,55,60,59,61,72,70,83,86,93,99,96,89,100,95,94,94,87,89,78,78,82,76,72,67,63,63,69,68,73,71,68,68,65,64,64,58,57,65,57,65,59,60,61,65,60,52,50,52,58,60,62,58,67,69,61,68,65,68,69,69,66,66,68,65,70,75,80,88,79,71,76,81,79,93,90,80,79,92,82,78,79,74,75,75,72,72,69,85,74,65,63,70,62,69,63,61,62,59,61,54,52,59,57,48,50,52,51,50,52,54,57,56,55,51,57,55,50,65,61,66,69,72,74,66,77,71,72,71,74,76,81,78,73,79,88,84,74,74,76,74,75,89,77,70,71,74,76,79,76,83,69,66,73,71,62,71,69,56,45,45,42,43,55,42,52,45,57,54,61,63,66,68,72,76,78,73,69,75,68,65,64,60,53,43,37,42,30,32,35,81,83,89,86,88,80,82,82,82,79,88,96,90,101,88,95,105,96,107,104,90,89,101,91,87,87,87,76,55,58,54,53,66,63,71,75,58,60,47,54,60,60,66,55,61,53,44,56,64,40,50,63,64,55,53,49,42,44,41,42,43,41,39,55,42,36,38,39,38,33,45,49,53,51,57,35,30,33,31,12,20,34,32,27,31,5,21,31,36,31,33,31,39,34,59,44,37,44,57,44,33,36,37,41,36,90,95,90,97,99,99,102,105,107,104,99,82,75,88,96,97,92,94,98,108,102,108,90,103,96,88,88,82,67,70,65,65,62,58,55,46,36,40,44,47,46,56,54,49,69,57,61,61,52,47,49,50,53,52,61,34,50,55,65,79,74,75,79,77,74,83,99,90,105,107,113,108,93,101,98,105,87,99,98,100,85,85,96,89,73,74,79,76,81,86,90,82,83,83,79,70,74,65,72,73,61,58,58,52,51,59,43,44,50,42,42,55,55,59,68,56,66,87,90,91,80,91,93,87,94,95,93,80,93,98,103,96,101,103,105,108,98,106,105,116,102,107,105,95,91,88,103,101,103,97,96,92,90,105,97,100,93,91,106,100,102,107,112,105,104,102,103,120,105,109,114,87,93,115,93,103,120,111,103,120,94,120,120,120,109,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,114,108,108,113,106,101,92,120,120,120,116,120,120,116,119,116,115,111,120,113,116,114,109,112,116,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118
5350243.02,120,85,80,83,81,81,83,81,91,75,76,85,84,90,79,80,72,77,76,79,87,89,94,98,101,100,109,97,100,103,102,98,93,93,86,91,90,84,87,86,82,79,83,81,79,85,84,81,74,73,80,76,75,75,75,75,75,76,65,70,61,66,69,65,68,70,67,68,75,76,70,76,74,75,78,84,76,80,77,74,79,82,90,96,87,80,86,87,89,93,98,89,88,98,98,99,89,88,85,84,81,81,78,86,81,75,73,79,71,79,73,71,71,68,71,63,61,69,66,65,61,68,67,55,61,61,66,61,60,65,66,72,67,74,70,75,78,80,81,73,78,78,84,83,83,85,88,87,82,87,96,95,83,84,85,84,85,96,86,82,79,86,88,88,86,97,80,77,85,83,73,83,83,61,61,58,55,59,68,55,63,52,64,65,72,72,76,75,80,84,83,85,81,88,78,74,73,71,64,57,50,57,44,49,48,94,92,99,94,94,90,87,88,87,85,99,100,99,111,97,105,107,118,107,110,96,95,110,101,97,98,99,86,75,79,75,73,66,63,79,75,58,60,65,66,70,72,77,55,61,58,59,66,72,55,56,63,64,55,53,49,42,44,47,42,45,56,50,69,60,55,51,47,38,33,45,49,53,51,57,35,31,33,35,31,35,45,51,40,47,21,5,45,49,37,39,31,42,40,59,53,43,50,57,50,41,42,49,47,42,96,101,96,104,105,117,113,120,116,112,105,103,83,104,108,116,113,104,108,120,120,118,102,117,96,100,99,94,79,82,77,75,74,68,66,60,50,54,61,59,60,67,62,60,71,67,73,72,64,58,59,61,65,62,72,52,61,66,77,92,83,86,91,86,86,93,106,107,120,120,120,116,109,117,113,114,103,112,107,114,98,101,104,100,85,86,92,91,93,102,100,97,99,99,89,81,82,74,81,86,75,68,72,66,65,68,58,55,55,56,48,67,65,68,75,66,73,103,103,106,95,101,103,103,106,107,106,92,106,107,115,109,114,116,118,120,120,116,114,119,112,110,120,110,115,112,119,108,103,103,105,101,99,107,109,110,116,111,115,109,114,112,112,117,114,113,113,120,115,116,120,111,107,120,113,120,120,120,120,120,113,120,120,120,120,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,114,120,120,119,111,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350244.01,120,85,79,75,79,81,74,78,88,72,73,81,79,84,79,80,72,77,76,79,88,89,90,98,93,100,109,97,100,95,94,98,89,93,78,83,82,79,82,82,80,75,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,76,61,65,60,61,65,60,63,65,67,63,71,71,66,71,69,71,73,80,71,75,72,70,75,77,84,88,79,73,81,85,84,93,90,84,84,92,98,99,84,84,80,80,76,76,73,86,79,70,68,74,66,74,68,66,66,63,66,59,56,64,61,65,56,62,57,50,57,54,60,56,55,60,60,62,67,69,66,68,71,74,74,66,77,72,72,71,78,81,84,85,81,90,99,96,83,84,83,82,85,89,77,70,76,85,88,90,85,99,80,77,85,83,73,79,83,56,59,53,52,57,59,50,59,51,62,61,67,71,76,74,72,76,78,73,69,75,68,66,71,71,64,57,44,50,39,33,48,86,87,89,90,93,85,86,82,82,79,102,96,90,101,92,95,105,96,107,104,90,89,107,95,99,99,104,76,65,68,64,63,66,63,71,75,58,60,57,54,60,60,66,55,61,53,54,56,64,50,50,63,64,55,58,51,48,54,41,43,43,50,45,65,57,55,51,41,39,44,56,60,53,51,57,46,42,44,39,34,35,39,51,40,47,31,41,5,30,31,34,53,39,38,59,44,37,46,57,46,40,39,37,47,42,90,94,90,90,99,99,102,105,95,92,99,99,83,86,91,89,80,84,87,102,102,98,78,93,88,83,78,67,61,64,72,75,69,66,66,57,45,54,40,47,46,57,62,55,62,63,66,51,46,40,39,43,46,42,51,28,45,50,61,69,63,59,71,68,76,84,98,86,93,103,107,104,97,103,97,106,89,97,96,98,87,91,96,89,75,76,82,81,83,78,84,87,75,67,64,67,66,56,67,70,56,53,53,47,46,52,39,41,52,42,42,49,55,52,61,51,60,79,84,83,72,83,93,79,86,95,95,82,104,96,103,108,105,114,113,107,120,116,114,116,103,109,114,102,103,112,113,101,103,102,96,97,95,105,103,103,105,102,111,104,102,107,99,95,104,102,103,120,105,109,110,111,102,115,111,119,120,120,120,120,113,118,120,120,120,120,119,113,120,117,118,120,107,110,120,120,112,120,109,110,103,115,100,94,99,102,91,88,80,102,102,103,98,107,106,112,114,110,112,113,113,113,109,114,103,110,111,111,110,104,109,114,118,116,120,120,117,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350244.02,120,77,79,76,79,81,77,77,76,75,76,85,84,90,79,82,72,79,76,81,91,89,91,98,101,100,109,97,100,103,102,98,93,93,82,87,86,84,87,82,82,77,81,79,79,85,83,81,74,73,77,71,70,70,72,70,75,73,63,68,61,64,65,60,65,67,67,65,74,76,68,75,72,73,76,82,73,78,75,72,77,82,87,92,83,77,83,87,86,93,98,89,88,98,98,99,89,88,85,84,79,79,76,86,81,73,70,77,69,74,71,68,69,66,69,61,59,69,64,64,58,52,51,52,59,59,61,59,58,51,57,56,61,71,66,66,71,72,77,69,77,72,72,71,80,81,84,82,77,84,89,89,79,79,81,77,80,89,77,70,76,85,83,79,81,83,75,76,78,83,72,68,71,59,45,48,49,49,55,50,52,45,57,55,62,63,70,74,72,76,78,73,69,75,68,66,71,64,57,57,37,44,32,26,40,94,92,99,94,94,90,87,88,87,85,99,100,99,111,97,105,107,116,107,109,95,95,107,95,97,92,89,76,55,58,54,53,70,71,79,75,66,66,47,64,60,72,77,63,67,65,44,56,64,40,51,74,76,69,69,64,53,55,55,51,48,41,39,55,42,36,38,39,49,44,56,60,67,65,70,46,42,44,46,36,30,34,32,29,41,31,44,25,5,27,27,53,41,31,42,41,34,42,40,39,30,22,17,41,36,96,94,96,90,105,110,104,110,95,92,105,99,83,84,91,89,80,84,87,102,102,98,78,93,88,83,78,67,55,58,72,74,69,66,64,54,44,50,35,47,44,57,62,55,62,63,66,51,40,33,39,36,41,42,45,22,41,46,61,74,63,59,67,61,71,81,98,86,93,103,104,100,93,101,97,98,87,90,89,98,85,85,88,89,71,71,73,76,78,68,75,82,65,67,64,67,67,56,63,68,52,49,49,43,42,50,33,35,50,42,42,41,46,52,61,47,57,69,81,75,71,74,85,69,86,90,93,76,93,91,98,96,101,103,105,103,120,120,120,120,112,110,120,110,115,112,119,108,103,103,105,101,99,107,109,110,117,111,115,109,108,112,99,95,108,110,104,120,107,112,110,111,109,120,114,120,120,120,120,120,117,118,120,120,120,120,119,113,120,117,118,120,97,110,120,120,112,120,109,110,99,115,100,94,99,102,91,88,80,102,102,103,98,107,106,107,110,107,106,111,113,113,108,109,100,103,111,111,110,104,109,114,114,112,118,119,117,119,118,120,120,120,117,120,120,116,120,120,120,120,120,120,118,120,120,120,120,120,120,120,120
5350245.00,120,85,80,83,81,81,83,85,89,79,80,89,86,91,79,80,72,77,76,79,88,89,94,101,101,110,117,107,100,103,102,98,97,98,86,91,90,88,89,82,82,79,83,81,83,88,85,85,78,77,82,76,75,75,75,75,75,76,68,72,61,68,69,65,70,72,74,70,78,81,73,77,77,75,80,87,78,82,80,77,82,86,92,92,87,81,88,92,91,93,98,94,93,100,104,102,94,93,89,89,83,83,80,93,86,77,75,82,72,74,73,73,73,70,73,66,63,75,69,65,63,62,65,57,64,64,66,63,62,64,60,62,67,78,70,70,71,76,80,73,77,72,72,71,85,81,84,89,82,94,101,96,86,86,88,86,87,89,77,70,76,85,88,93,88,99,85,81,85,83,77,79,84,64,59,53,52,57,59,50,59,51,62,61,67,71,76,74,72,76,78,73,69,75,68,66,71,73,65,57,44,50,45,38,48,96,97,99,94,94,94,87,91,87,92,111,105,99,111,102,105,111,116,107,110,100,98,107,95,103,99,104,86,75,79,75,73,66,64,79,75,59,60,68,66,70,72,77,55,67,59,64,66,72,58,56,63,64,63,60,60,53,55,47,49,48,56,52,71,60,55,57,47,45,44,56,60,67,65,70,46,42,43,42,39,42,45,51,40,51,35,35,31,29,5,27,53,35,28,42,41,34,38,40,38,29,30,31,35,30,101,94,102,90,110,110,104,110,95,92,111,99,91,86,91,89,80,84,87,102,102,98,78,93,88,83,78,67,61,64,72,75,69,66,69,57,45,54,40,47,46,57,62,55,62,63,66,51,46,40,39,43,46,42,51,28,45,50,61,74,63,59,71,68,76,84,98,86,93,103,107,104,97,103,97,106,89,97,96,98,87,91,96,89,75,76,82,81,83,78,84,87,75,67,64,67,71,56,67,70,56,53,53,47,46,52,39,41,44,34,34,49,53,52,61,51,60,79,82,83,72,83,93,79,86,95,95,82,104,96,103,108,105,114,113,107,120,116,114,119,112,110,120,110,115,112,120,112,116,103,108,104,104,118,110,113,116,112,115,112,108,112,99,95,108,110,104,120,107,112,110,111,107,120,113,120,120,120,120,120,113,118,120,120,120,120,119,113,120,117,118,120,107,110,120,120,112,120,109,110,103,115,100,94,99,102,91,88,80,102,102,103,98,107,106,112,114,110,112,113,113,113,109,114,103,110,111,111,110,104,109,114,118,116,120,120,117,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350246.00,120,93,88,88,88,90,91,89,97,83,84,91,86,94,79,82,72,79,76,81,91,89,102,104,110,110,119,107,112,112,103,101,101,102,90,91,90,88,89,82,82,79,83,81,85,90,90,87,82,81,88,83,79,79,79,79,86,85,69,77,70,70,69,69,75,77,78,75,83,82,77,77,78,75,83,87,80,82,82,79,84,88,94,92,91,85,91,95,93,102,102,94,93,106,106,102,94,93,89,89,86,86,83,86,87,80,77,84,72,74,73,78,77,75,78,70,68,76,74,66,67,62,65,62,68,65,68,68,63,64,60,62,67,78,70,70,71,76,80,77,77,72,72,71,80,81,84,82,77,84,89,89,79,79,81,77,80,89,77,70,76,85,83,79,81,83,75,76,78,83,72,68,71,64,59,53,52,57,59,50,59,51,62,61,67,71,76,74,72,76,78,73,69,75,68,66,71,73,65,57,44,50,45,38,48,96,97,99,100,102,95,96,95,95,92,99,105,99,111,102,105,111,116,107,116,103,102,107,95,97,92,89,96,75,79,75,74,78,71,79,75,66,72,68,66,80,76,83,58,66,65,65,71,72,60,62,69,76,63,64,60,53,55,55,53,55,60,57,73,61,55,57,55,49,44,56,60,67,65,70,46,42,44,46,45,47,51,51,48,51,42,42,31,20,23,5,53,30,25,42,34,24,34,40,34,24,26,31,32,27,103,103,103,98,112,114,110,115,103,100,112,99,83,84,91,95,86,87,87,102,108,100,78,96,88,83,78,67,55,58,72,75,69,66,69,57,45,54,36,47,46,57,62,55,62,63,66,51,40,34,39,37,41,42,46,28,41,46,61,74,63,59,67,61,71,81,99,90,105,107,104,100,93,101,97,98,87,90,89,98,85,85,88,89,71,71,73,76,78,68,75,82,65,67,64,67,67,56,63,68,52,49,49,43,42,50,39,41,41,34,34,49,46,52,61,47,57,69,81,75,71,74,85,69,86,90,93,76,93,91,98,96,101,103,105,103,120,120,120,120,118,117,120,117,115,112,120,120,116,111,110,106,104,118,116,120,117,115,115,113,114,117,109,102,115,115,111,120,116,120,120,111,117,120,117,120,120,120,120,120,118,120,120,120,120,120,120,116,120,117,120,120,97,110,120,120,120,120,109,110,99,115,102,96,103,109,94,89,80,112,115,116,107,113,113,107,110,107,106,111,120,113,108,109,100,103,116,120,119,117,119,120,114,112,118,119,119,120,120,120,120,120,117,120,120,116,120,120,120,120,120,120,118,120,120,120,120,120,120,120,120
5350247.01,120,85,80,83,81,81,83,85,95,79,80,89,86,91,79,80,72,77,76,79,88,89,94,101,101,110,119,107,100,103,102,98,97,98,86,91,90,90,91,86,82,81,86,84,83,88,85,85,78,77,82,76,75,75,75,75,75,76,68,72,61,68,69,65,70,72,74,70,78,81,73,80,77,78,80,87,78,82,80,77,82,86,92,96,87,81,88,92,91,93,98,94,93,100,104,102,94,93,89,89,83,83,80,93,86,77,75,82,73,79,75,73,73,70,73,66,63,75,69,65,63,68,67,57,64,64,66,63,62,67,69,72,67,80,78,75,79,81,81,73,87,81,84,86,85,85,88,87,82,96,99,99,83,84,85,84,85,99,86,82,79,86,88,92,87,99,80,77,85,83,73,83,83,64,61,58,55,59,68,55,63,52,64,65,72,72,76,75,80,84,92,85,81,91,80,74,73,71,64,57,50,57,44,49,48,96,97,99,94,94,94,87,91,87,92,111,105,99,111,102,105,111,118,107,110,100,98,120,115,111,101,115,86,75,79,75,74,72,63,79,75,58,72,68,66,70,72,73,47,56,58,64,66,72,58,62,62,64,55,53,49,42,44,51,42,45,57,52,71,60,55,51,55,38,33,45,49,53,51,57,35,31,33,35,34,41,45,51,40,47,32,31,55,53,42,44,5,31,42,59,44,40,46,57,46,40,47,57,52,47,103,103,103,104,112,118,118,120,116,112,112,103,83,104,120,119,116,120,120,120,120,120,120,120,116,120,120,94,83,83,77,75,74,68,66,60,50,54,61,61,60,67,62,60,71,67,73,75,73,71,68,68,69,69,73,58,61,69,77,98,95,96,95,95,86,95,120,118,120,120,120,120,120,120,120,120,114,120,120,120,112,113,116,108,85,86,92,95,93,102,107,98,99,110,107,81,89,85,85,88,75,68,72,66,65,73,72,59,59,62,52,77,74,70,80,67,78,103,106,109,108,108,114,103,110,118,118,92,119,120,120,120,120,120,120,120,120,120,120,120,118,117,120,111,115,112,120,112,116,103,108,104,104,118,110,113,117,112,115,113,114,112,116,117,117,115,116,120,117,119,120,111,112,120,117,120,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,120,120,119,120,120,120,120,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
